state,fips,county_name,premature_death,poor_or_fair_health,poor_physical_health_days,poor_mental_health_days,low_birthweight,adult_smoking,adult_obesity,food_environment_index,physical_inactivity,access_to_exercise_opportunities,excessive_drinking,alcohol_impaired_driving_deaths,sexually_transmitted_infections,teen_births,uninsured_adults,primary_care_physicians,ratio_of_population_to_primary_care_physicians,dentists,ratio_of_population_to_dentists,mental_health_providers,ratio_of_population_to_mental_health_providers,preventable_hospital_stays,mammography_screening,flu_vaccinations,high_school_completion,some_college,unemployment,children_in_poverty,income_inequality,children_in_single_parent_households,social_associations,violent_crime,injury_deaths,air_pollution_particulate_matter,drinking_water_violations,severe_housing_problems,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,driving_alone_to_work,long_commute_driving_alone,life_expectancy,premature_age_adjusted_mortality,child_mortality,infant_mortality,frequent_physical_distress,frequent_mental_distress,diabetes_prevalence,hiv_prevalence,food_insecurity,limited_access_to_healthy_foods,drug_overdose_deaths,motor_vehicle_crash_deaths,insufficient_sleep,uninsured_children,other_primary_care_providers,ratio_of_population_to_primary_care_providers_other_than_physicians,high_school_graduation,disconnected_youth,reading_scores,math_scores,median_household_income,children_eligible_for_free_or_reduced_price_lunch,residential_segregation_black_white,residential_segregation_non_white_white,homicides,suicides,firearm_fatalities,juvenile_arrests,number_of_juvenile_delinquency_cases_formally_processed_by_a_juvenile_court,number_of_informally_handled_juvenile_delinquency_cases,traffic_volume,homeownership,severe_housing_cost_burden,broadband_access,population,percent_below_18_years_of_age,percent_65_and_older,percent_non_hispanic_black,percent_american_indian_alaska_native,percent_asian,percent_native_hawaiian_other_pacific_islander,percent_hispanic,percent_non_hispanic_white,percent_not_proficient_in_english,percent_females,percent_rural,rucc_2013,metro
KS,20117,Marshall County,7857.731277,0.1666452248,3.6409007999,4.4033937143,0.0657276995,0.2040893612,0.377,8.1,0.259,0.504003163,0.1977620053,0.4,184.7,17.946161515,0.0993189557,5.142975e-4,1944.4,6.181106e-4,1617.8333333,7.211291e-4,1386.7142857,5301,0.51,0.37,0.9219648916,0.6155339806,0.0285870357,0.121,3.6511074431,0.1517094017,20.571898786,146.24306606,106.23952928,7.2,1,0.0819477435,0.060678452,0.0173396675,0.7891241179,0.153,77.328772412,392.49470411,NA,NA,0.1171224335,0.1443488816,0.118,NA,0.114,0.0478415927,NA,27.554601618,0.3470072731,0.0482584977,6.181106e-4,1617.8333333,NA,NA,3.433146748,3.347926076,55858,0.4211428571,NA,33.250068992,NA,20.081326892,NA,NA,NA,NA,77.106259221,0.7870257038,0.0701181201,0.7877600979,9707,0.2414752241,0.2212836098,0.0056660142,0.0069022355,0.0045328114,5.150922e-4,0.0268878129,0.9428247656,0.0021901007,0.5026269702,0.7096965504,6,0
KS,20119,Meade County,11057.476178,0.191262819,3.9568885797,4.4706789024,0.0780487805,0.2032819905,0.36,7.1,0.325,0.6791256831,0.1805247665,0.2631578947,116.2,25.550660793,0.1726296959,NA,NA,2.479544e-4,4033,NA,NA,5772,0.26,0.42,0.8068264343,0.5413533835,0.0232018561,0.136,3.8489907421,0.2055185538,33.767486734,NA,137.91135629,5.8,0,0.0776119403,0.071686747,0.0167164179,0.7725321888,0.165,76.135350946,444.30695287,NA,NA,0.1269473797,0.146952999,0.154,NA,0.104,0.1833655835,NA,63.912809473,0.3343320467,0.0858951175,0.001983635,504.125,NA,NA,2.985999205,3.040348796,64640,0.6144578313,NA,31.831619265,NA,NA,NA,NA,NA,NA,86.278484211,0.6921255181,0.0697368421,0.8058022499,4033,0.249690057,0.1953880486,0.0094222663,0.0128936276,0.0089263576,0,0.1891891892,0.7723778825,0.0314015828,0.4907017109,1,9,0
KS,20121,Miami County,6678.3285807,0.1422360493,3.413943801,4.0284718678,0.0638810767,0.1759043994,0.327,8.5,0.278,0.6218928234,0.2203109695,0.2068965517,301.8,19.030474476,0.0832694764,4.750594e-4,2105,2.336653e-4,4279.625,0.0016356573,611.375,4270,0.46,0.42,0.9596035242,0.6994382022,0.03307393,0.087,4.0140858209,0.1504338262,13.064133017,204.12235063,83.285898319,7.3,1,0.1272513704,0.1111111111,0.0054815975,0.8264103029,0.507,79.940853537,327.88655031,42.090072756,NA,0.1042347339,0.1288041307,0.105,46.5,0.108,0.0158642061,16.768924224,15.05039733,0.3146737267,0.0386266094,6.717878e-4,1488.5652174,0.7340707434,NA,3.189443411,3.190045245,74428,0.3536629376,45.931798811,35.189699275,NA,21.808952381,16.777015489,NA,NA,NA,33.641083057,0.792286716,0.0974579648,0.7426567978,34237,0.2444431463,0.1706049011,0.012968426,0.0081490785,0.005783217,4.381225e-4,0.0342611794,0.922160236,0.0030779971,0.5015918451,0.5095007167,1,1
KS,20123,Mitchell County,6775.6150206,0.1585825169,3.7405307963,4.2483264205,0.0654545455,0.1971477692,0.296,7.8,0.25,0.7911501648,0.1992750335,0.25,163.2,25.356576862,0.1118170267,9.756098e-4,1025,6.690082e-4,1494.75,0.0010035123,996.5,8716,0.42,0.55,0.9481927711,0.7477328937,0.0238166121,0.169,3.6756033368,0.1798980335,21.138211382,187.8736123,84.464947047,6.2,1,0.1155963303,0.0797752809,0.0216513761,0.8464761905,0.079,78.333114823,324.9557177,NA,NA,0.1165195352,0.1393232054,0.114,NA,0.13,0.053810394,NA,NA,0.3308294999,0.0578231293,5.017561e-4,1993,NA,NA,3.222421001,3.047502574,51979,0.4190954774,31.2032039,4.4272476162,NA,NA,NA,NA,NA,NA,15.107013099,0.7128404669,0.0829207921,0.7708171206,5979,0.2274627864,0.2415119585,0.0026760328,0.0053520656,0.0088643586,0.0016725205,0.0265930758,0.9434688075,0,0.4957350728,0.482975051,7,0
KS,20125,Montgomery County,10422.076661,0.1954424152,4.2660207195,4.5373876151,0.0758847136,0.2375678926,0.394,6.9,0.314,0.7458769135,0.1507739727,0.1395348837,414.7,32.950505879,0.1443150369,3.73599e-4,2676.6666667,5.341041e-4,1872.2941176,0.0020735807,482.25757576,4407,0.36,0.38,0.8882610281,0.6657427938,0.0408756165,0.207,4.4788041514,0.196834047,18.99128269,574.6295627,110.10980223,8.7,1,0.1398678414,0.1068011958,0.0201908957,0.7943801422,0.165,74.909650569,512.96228406,52.159739201,NA,0.1358216553,0.1560013641,0.132,63.9,0.157,0.0971511444,11.398373141,26.8488927,0.3587749619,0.0599897013,0.0013509692,740.20930233,0.8771563342,0.0799744082,3.036882892,3.094965303,44240,0.6610415533,45.622263388,34.409712579,5.6296065338,18.460159747,19.069295359,NA,NA,NA,150.09810519,0.6877578079,0.1039478727,0.7484531526,31829,0.2377705866,0.2030538188,0.050268623,0.0360991549,0.0100851425,0.0012881335,0.0718527129,0.7869552923,0.0131255127,0.5031889158,0.4342420569,5,0
KS,20127,Morris County,6750.5103446,0.1678187369,3.7384463364,4.5179053824,0.0612745098,0.2078943715,0.338,7.9,0.256,0.5173054196,0.2017926992,0.0909090909,183.3,16.682113068,0.1336863005,5.433798e-4,1840.3333333,1.779359e-4,5620,3.558719e-4,2810,4249,0.51,0.5,0.9119029943,0.5943312666,0.0270631473,0.144,4.1423168229,0.231281198,19.923926825,106.53409091,64.715610843,6.9,0,0.0903225806,0.0735612289,0.0060215054,0.8092203898,0.338,79.158720426,338.5206354,NA,NA,0.1172093931,0.144176841,0.137,NA,0.118,0.0712066287,NA,NA,0.3479108116,0.0692899914,7.117438e-4,1405,0.8989864865,NA,3.008675234,2.970874423,54775,0.4982698962,NA,2.8746123837,NA,NA,NA,NA,NA,NA,0.043720721,0.8035087719,0.0702629193,0.7907894737,5620,0.2076512456,0.2443060498,0.0051601423,0.0058718861,0.0072953737,3.558719e-4,0.0526690391,0.9131672598,0.0066679367,0.4989323843,1,8,0
KS,20129,Morton County,14188.598372,0.1831716478,3.8216892807,4.2204234622,0.0756972112,0.1962861668,0.34,8,0.315,0.9307145067,0.1918238245,0,328.5,39.402173913,0.1602739726,0.0011248594000000001,889,0,-2587,3.865481e-4,2587,6367,0.25,0.46,0.8399570354,0.4716666667,0.0289473684,0.17,4.0006276676,0.2595307918,18.747656543,411.8616145,158.85623511,5.5,0,0.067264574,0.0751173709,0,0.8041144902,0.182,72.849429106,565.51238357,NA,NA,0.1203770686,0.1396129893,0.131,NA,0.11,0.0743184449,NA,64.670182071,0.3428561654,0.0748502994,0.0011596444,862.33333333,0.818597561,NA,2.962732984,2.95412294,56175,0.2111029949,NA,NA,NA,NA,NA,NA,NA,NA,0,0.6946050096,0.0855263158,0.7331406551,2587,0.240819482,0.2187862389,0.01236954,0.021646695,0.0170081175,0.0019327406,0.2257441051,0.7155005798,0.0327993898,0.4986470816,1,9,0
KS,20131,Nemaha County,6141.6795605,0.1521402317,3.5240609191,4.3027589989,0.0480863592,0.1941450049,0.338,8.2,0.288,0.4084299469,0.2059251951,0.4444444444,187.8,20.976027397,0.0884777432,9.847366e-4,1015.5,8.796794e-4,1136.7777778,9.77422e-5,10231,4766,0.47,0.38,0.9417182546,0.7750238322,0.0275707899,0.107,4.0944299065,0.1009310987,12.801575579,117.95350666,78.474456564,7.3,1,0.0848484848,0.0640586797,0.0118787879,0.7831967994,0.147,79.113459711,336.92368731,NA,NA,0.1097925365,0.1361740904,0.085,NA,0.111,0.050832356,NA,19.640577433,0.3164316573,0.0516551473,7.819372e-4,1278.875,0.9475,NA,3.543753556,3.467446896,63373,0.3055411704,NA,18.930653894,NA,NA,NA,NA,NA,NA,19.66588365,0.7491889194,0.066614624,0.7906164213,10231,0.2700615776,0.2000781937,0.0067442088,0.0071351774,0.0034209755,0.0010751637,0.0230671489,0.9483921415,0.0012798635,0.4942820839,0.7524071527,6,0
KS,20133,Neosho County,8499.34737,0.1874363312,4.2414967459,4.8197721146,0.0704022989,0.2134657446,0.375,7.5,0.307,0.7378270349,0.1783627797,0.2,343.4,32.148457919,0.1164742917,6.269199e-4,1595.1,3.74836e-4,2667.8333333,0.0010620354,941.58823528999994,6018,0.41,0.44,0.907867879,0.6609783845,0.0456769984,0.229,4.2666238355,0.2751442187,17.553758385,277.26432532,83.26601628,7.5,1,0.1472392638,0.1125295508,0.0291411043,0.7765583228,0.134,76.588889204,408.45552989,76.122811469,NA,0.1299522324,0.1543039939,0.158,NA,0.159,0.0254993403,NA,19.415590719,0.3643417584,0.0532262114,0.0016242894,615.65384615,0.967357513,NA,2.782586419,2.788961407,49533,0.5958240119,23.981915047,11.747097736,NA,14.227162789,NA,NA,NA,NA,119.30002273,0.7035297682,0.0997278694,0.7059536434,16007,0.2452052227,0.2020990817,0.0119322796,0.0148060224,0.0070594115,6.871994e-4,0.0585368901,0.890985194,0.0064662356,0.5029049791,0.4513687016,7,0
KS,20135,Ness County,10758.453166,0.1761392697,3.8987815874,4.4027330117,0.0684931507,0.2031787644,0.341,7.9,0.24,0.2146765369,0.1874823388,0.1428571429,NA,26.272577997,0.1563981043,7.042254e-4,1420,0,-2750,NA,NA,5863,0.42,0.37,0.9091341579,0.6831119545,0.0253353204,0.125,4.2757164154,0.1264181524,31.690140845,165.70008285,152.50242617,5.1,0,0.0867924528,0.0671698113,0.0150943396,0.7521994135,0.155,75.432760205,426.45706888,NA,NA,0.1215996279,0.1433642867,0.109,NA,0.104,0.1012544213,NA,NA,0.3350040305,0.0979462875,7.272727e-4,1375,NA,NA,NA,NA,54727,0.4941176471,NA,15.099282567,NA,NA,NA,NA,NA,NA,0,0.8337273444,0.0657237937,0.7675334909,2750,0.2069090909,0.2687272727,0.0072727273,0.0145454545,0.0021818182,0,0.1043636364,0.872,0.0219575735,0.5127272727,1,9,0
KS,20137,Norton County,10414.219122,0.1753300141,3.8893019277,4.2956423733,0.0814249364,0.2127529994,0.299,7.5,0.284,0.6411567625,0.1980298821,0.4285714286,183.8,29.347826087,0.129296875,3.683241e-4,2715,5.595971e-4,1787,9.326618e-4,1072.2,3657,0.51,0.4,0.8905310621,0.5639204545,0.0218518519,0.151,4.3633838033,0.0766319773,18.416206262,89.968511021,113.65719523,5.1,0,0.0472440945,0.0341925302,0.0125984252,0.8086844368,0.119,77.16197259,395.37447467,NA,NA,0.121456417,0.1408860155,0.09,106.6,0.118,0.1083078325,NA,26.003068362,0.3465964822,0.0706214689,5.595971e-4,1787,NA,NA,3.334715455,3.393578928,49739,0.5037128713,NA,NA,NA,NA,NA,NA,NA,NA,50.293071444,0.8016393443,0.1278026906,0.7994535519,5361,0.1872784928,0.2126468942,0.0339488901,0.0042902444,0.0070882298,3.730647e-4,0.0550270472,0.8834172729,0.0150743931,0.4426412983,0.4898606948,7,0
KS,20139,Osage County,7052.152223,0.1765844636,3.9235471432,4.410114202,0.0661512027,0.2148346698,0.424,7.7,0.301,0.6158944461,0.1890782338,0.2222222222,323.4,22.675736961,0.1127819549,NA,NA,1.253997e-4,7974.5,6.26999e-5,15949,3879,0.52,0.55,0.9075691412,0.6137339056,0.0356202182,0.181,3.8682360634,0.1856950067,8.7823850449,144.11153563,75.612460934,7.3,0,0.1264193793,0.0948659004,0.0151400454,0.8111665281,0.541,78.106487279,361.20628754,NA,NA,0.1216173854,0.1466390148,0.148,52.3,0.134,0.0484653594,NA,17.94848784,0.340979778,0.046289113,4.38899e-4,2278.4285714,0.9084134615,0.1218905473,3.064091386,2.958321351,55655,0.4563106796,NA,22.327252527,NA,18.540235382,NA,NA,NA,NA,22.608658804,0.7469350689,0.0808317699,0.7755410928,15949,0.231299768,0.2055928271,0.0063953853,0.0070850837,0.0045770895,5.642987e-4,0.0345476205,0.9305912596,0.0021336178,0.4989654524,0.8353482663,3,1
KS,20141,Osborne County,8961.157709,0.1594354769,3.7395377485,4.3630621903,0.0601265823,0.198260658,0.337,7.4,0.305,0.4696734059,0.1979659407,0.3333333333,166.2,27.480916031,0.1506342495,5.755396e-4,1737.5,5.846244e-4,1710.5,8.769366e-4,1140.3333333,4989,0.41,0.44,0.9392744479,0.7329624478,0.02,0.218,5.5802421361,0.1538461538,28.776978417,134.26423201,140.2052605,5.6,1,0.0962099125,0.0753341434,0.0104956268,0.776119403,0.141,77.704805577,372.65665409,NA,NA,0.1154278663,0.1387267684,0.127,NA,0.132,0.0937464166,NA,39.36233025,0.3385078142,0.0857538036,8.769366e-4,1140.3333333,NA,NA,3.429385293,3.356943959,46351,0.5383244207,NA,NA,NA,NA,NA,NA,NA,NA,9.7363167352,0.7475728155,0.0570117955,0.7433252427,3421,0.214557147,0.2496346098,0.0049693072,0.0093539901,0.0119847998,0,0.0233849752,0.9403683134,0,0.4919614148,1,9,0
KS,20143,Ottawa County,8614.9988497,0.1576591828,3.6680279814,4.2369791869,0.0583756345,0.194277015,0.347,8,0.326,0.3608602857,0.1975419643,0.375,136.4,11.119936458,0.1027837259,3.447087e-4,2901,7.012623e-4,1426,1.753156e-4,5704,2913,0.53,0.42,0.9493143976,0.61414791,0.0272515786,0.132,3.4636474059,0.1956521739,15.511892451,58.577405858,82.012028431,6.7,0,0.1026694045,0.0802980132,0.0119096509,0.799439972,0.355,76.82968687,397.31851973,NA,NA,0.1149054305,0.1384024052,0.121,NA,0.112,0.0718189343,NA,26.588673225,0.3357480869,0.0586531499,3.506311e-4,2852,NA,NA,2.997529972,2.978448738,58729,0.4592094197,NA,NA,NA,NA,NA,NA,NA,NA,1.5684015547,0.7959934587,0.0760777684,0.704415372,5704,0.2187938289,0.212657784,0.0117461431,0.0070126227,0.0038569425,0,0.027173913,0.939516129,0.0021731257,0.4807152875,1,9,0
KS,20145,Pawnee County,8419.0880166,0.1841913347,3.8774912306,4.4628986677,0.0853391685,0.2108428058,0.405,7.9,0.302,0.6460633874,0.1923179132,0.2857142857,179.6,30.784508441,0.0958697618,0.0010667479,937.42857143,3.118179e-4,3207,0.006080449,164.46153846,3222,0.28,0.39,0.9061743341,0.5476613381,0.0285415942,0.181,3.339893617,0.2051282051,10.667479427,276.46416879,117.33911003,5.8,0,0.0772200772,0.0718167702,0.0057915058,0.8532144184,0.105,76.470490872,462.88863219,NA,NA,0.1227881,0.1417559951,0.129,221.6,0.123,0.0564982721,NA,NA,0.3586722917,0.0384226491,0.0020268163,493.38461538,0.9022727273,NA,3.342244661,3.177447573,65141,0.5254403131,NA,14.080736444,NA,28.516645864,NA,NA,NA,NA,55.000145614,0.6605392157,0.0505263158,0.7430555556,6414,0.1637043966,0.2151543499,0.0556594949,0.0101340817,0.0051449953,9.354537e-4,0.0731212972,0.8417524166,0.0039632213,0.4382600561,0.3167933458,7,0
KS,20147,Phillips County,6669.2125953,0.1676678964,3.7517099926,4.3011563863,0.0871670702,0.2043346793,0.361,7.6,0.319,0.3906416164,0.1967960522,0,111.7,14.365522745,0.1302358325,5.642279e-4,1772.3333333,3.821169e-4,2617,0.0019105846,523.4,5980,0.46,0.39,0.9235515021,0.7011915674,0.0261561789,0.159,3.7567816477,0.1120401338,30.092157232,137.86764706,70.956417821,5.5,1,0.0666666667,0.0458315146,0.0249462366,0.8446526151,0.152,78.456403364,331.59021436,NA,NA,0.1182829257,0.1432644837,0.114,NA,0.114,0.1062823778,NA,NA,0.3346476358,0.0692124105,0.0011463508,872.33333333,NA,NA,3.366302979,3.287308614,51546,0.4049493813,NA,NA,NA,NA,NA,NA,NA,NA,53.777015758,0.7573402418,0.0502767528,0.8203799655,5234,0.2227741689,0.2479938861,0.0040122277,0.0072602216,0.0097439817,0,0.0328620558,0.9373328238,0.0041724618,0.5026748185,0.5375753279,7,0
KS,20149,Pottawatomie County,4652.5248901,0.1405935496,3.2964756471,4.1688312493,0.0506529482,0.1752858226,0.355,8.8,0.259,0.7433808554,0.1913269172,0.1052631579,167.3,12.905476107,0.093175853,6.5906e-4,1517.3125,2.460731e-4,4063.8333333,3.280974e-4,3047.875,3566,0.48,0.39,0.942444135,0.76048583,0.0280419017,0.088,3.9539899353,0.1086770982,8.6501627054,230.36017998,74.460163812,7.3,0,0.107520564,0.0760379597,0.0252643948,0.7779640085,0.29,81.171778162,265.81319783,NA,NA,0.1028386396,0.1297100888,0.108,36.5,0.101,0.0046682019,NA,15.14096236,0.3101303204,0.041196465,4.101218e-4,2438.3,0.939548495,NA,3.378985467,3.394205344,73685,0.2900968784,NA,17.94074581,NA,16.499489423,14.222727919,NA,NA,NA,62.985115532,0.7865026443,0.0843316333,0.859048057,24383,0.2895870073,0.1462084239,0.0107041791,0.0090636919,0.0098429233,0.0012303654,0.0512242136,0.8999302793,0.0092790539,0.5029733831,0.5891501574,3,1
KS,20151,Pratt County,9603.1867115,0.1559563797,3.7569299176,4.2336047466,0.0642523364,0.197645916,0.318,8.1,0.257,0.7397473074,0.1883993571,0.0833333333,209.5,29.117379436,0.1216545012,8.530604e-4,1172.25,6.547359e-4,1527.3333333,7.638586e-4,1309.1428571,3201,0.51,0.36,0.9208456244,0.7755623722,0.0252700224,0.15,3.5922179563,0.2239302036,17.06120708,193.98642095,111.89933283,6.3,0,0.135026738,0.0941813261,0.0251336898,0.8179190751,0.116,76.896276884,418.63414075,NA,NA,0.1130403589,0.1361771455,0.099,NA,0.113,0.0597791354,NA,NA,0.3276556263,0.0469146238,0.0017459625,572.75,0.8042553191,NA,3.251217653,3.214536695,53980,0.4315023163,NA,26.758161739,NA,29.046314611,NA,NA,NA,NA,250.82436426,0.6774370208,0.0581162325,0.7875136911,9164,0.238651244,0.2120253165,0.0153862942,0.0104757748,0.0098210388,4.364906e-4,0.0730030554,0.8784373636,0.0182590721,0.5032736796,0.322079536,7,0
KS,20153,Rawlins County,7501.9724154,0.1553672994,3.5947418165,4.2269356181,0.0724637681,0.1881038709,0.212,7.7,0.219,0.5919015482,0.1965892408,0.6,NA,24.719101124,0.1462264151,NA,NA,0.0011857708,843.33333333,NA,NA,8644,0.42,0.33,0.9577464789,0.7406679764,0.022147651,0.2,4.7253332077,0.12475633530000001,27.910685805,215.43282413,119.14217633,5,0,0.0641025641,0.0591766724,0.0034188034,0.6712774614,0.176,77.479491276,374.17890864,NA,NA,0.1114236162,0.1355706852,0.09,NA,0.119,0.092104017,NA,NA,0.3336048814,0.1024208566,0.0011857708,843.33333333,NA,NA,3.639497107,3.755984734,50768,0.6091644205,NA,NA,NA,NA,NA,NA,NA,NA,0,0.7406462585,0.0881801126,0.824829932,2530,0.2177865613,0.2794466403,0.0079051383,0.0071146245,0.0086956522,7.905138e-4,0.0766798419,0.8869565217,0.0143945809,0.4940711462,1,9,0
KS,20155,Reno County,7779.739909,0.1850072429,4.1979669996,4.5322074044,0.0727650728,0.2091258571,0.345,7.6,0.262,0.6423865697,0.1670463639,0.2040816327,475.1,25.987078248,0.1303858569,5.935004e-4,1684.9189189,5.645343e-4,1771.3714286,0.0017419917,574.05555556,3230,0.53,0.26,0.8851610207,0.643416082,0.0320491195,0.169,4.1286193503,0.1572251898,14.596900966,354.98032686,95.924637016,7.2,1,0.1363182091,0.0968649518,0.0307815311,0.823205371,0.173,77.93855613,388.76966734,47.88762371,7.5773090313,0.1264206657,0.1475252986,0.114,70.4,0.131,0.0753611288,18.196414236,14.713472108,0.3363343609,0.0491997216,0.0011774573,849.28767123,0.8691094987,0.0510419813,2.941307222,2.904393298,53371,0.5559574701,49.855215645,23.232461388,2.7163333122,20.181336896,13.703519574,NA,NA,NA,128.5791419,0.6928520029,0.0942518323,0.7961141761,61998,0.2222974935,0.2026516984,0.030678409,0.0085486629,0.0058550276,6.290526e-4,0.0973902384,0.8389948063,0.0081892476,0.4974999194,0.3129853823,4,0
KS,20157,Republic County,12136.002035,0.1489524677,3.6618651383,4.2333674107,0.0789473684,0.1904428049,0.35,7.7,0.307,0.4712851406,0.2058220837,0,NA,13.126491647,0.1095435685,6.432247e-4,1554.6666667,2.157032e-4,4636,4.314064e-4,2318,5354,0.42,0.44,0.9592852958,0.6550060314,0.0256296951,0.179,3.7920462828,0.1698113208,34.305317324,169.38386619,123.85223148,6.6,1,0.0867678959,0.0686657975,0.0104121475,0.8414959929,0.24,75.112158546,475.30322722,NA,NA,0.1120271045,0.1353274971,0.071,NA,0.118,0.0880021375,NA,36.321811248,0.3358092105,0.0621181263,0.001078516,927.2,NA,NA,3.077888923,2.929072095,47082,0.4993377483,NA,NA,NA,NA,NA,NA,NA,NA,31.0336652,0.7290351668,0.086853346,0.7024346258,4636,0.2157031924,0.278041415,0.0062553926,0.0030198447,0.0062553926,2.157032e-4,0.0243744607,0.9465056083,0.0031702899,0.5021570319,1,9,0
KS,20159,Rice County,6515.0685811,0.1786590529,3.9382964638,4.4910620557,0.064276885,0.200894135,0.385,7.6,0.266,0.6650798373,0.1855926466,0.1818181818,186.3,21.947326417,0.131452581,5.246039e-4,1906.2,3.145643e-4,3179,3.145643e-4,3179,4350,0.46,0.21,0.9157844081,0.6756621689,0.0278417819,0.158,4.5219938622,0.1234735414,18.885741265,95.923261391,121.55925499,6.4,1,0.1208651399,0.0989717224,0.0170483461,0.8116223806,0.247,77.450020591,375.96189531,NA,NA,0.1225573176,0.1443116529,0.126,NA,0.133,0.0657803088,NA,32.087745398,0.3486586879,0.0551075269,5.242739e-4,1907.4,NA,NA,3.258153518,3.311238934,56350,0.5814925373,NA,25.110495018,NA,50.883804986,22.663589913,NA,NA,NA,107.01916976,0.7449578759,0.081675948,0.7732958897,9537,0.225752333,0.1964978505,0.0143651043,0.0132117018,0.0126874279,8.388382e-4,0.1159693824,0.8269896194,0.0120110193,0.4984796057,0.6378062085,7,0
KS,20161,Riley County,4970.7999957,0.1609636952,3.643662696,4.101422884,0.0649389785,0.1736905328,0.259,6.5,0.158,0.9007523026,0.170324067,0.2380952381,784.7,11.176351488,0.0931629533,6.783984e-4,1474.06,6.196788e-4,1613.7391304,0.0023844164,419.38983051,2455,0.5,0.61,0.9575595412,0.8120968542,0.028077384,0.133,5.0412140271,0.2411983204,11.397093741,259.15085342,40.464314521,7.3,1,0.2064830429,0.1714943411,0.0408469177,0.7250936151,0.121,80.692514372,271.72740154,54.846835134,5.3992611537,0.1167273919,0.1362929945,0.053,66.8,0.129,0.1984515826,6.7535016906,6.7141774653,0.3277228518,0.0442714477,0.0012124151,824.8,0.8369510269,0.0385596824,3.372345751,3.180996807,51996,0.4095665172,28.01829819,18.444260266,2.1101700604999998,12.887395099,8.362625001,NA,NA,NA,285.46255939,0.4318988297,0.189008354,0.8810872027,74232,0.163258433,0.0980978554,0.0647564393,0.0070050652,0.049210583,0.002990624,0.0844918633,0.7641313719,0.0108689515,0.4703631857,0.1384518034,3,1
KS,20163,Rooks County,6588.3293144,0.160686833,3.7390375828,4.2956839267,0.0631067961,0.199752027,0.348,8.2,0.254,0.6602972399,0.195562528,0,218.1,18.482490272,0.1255864309,0.0011968881,835.5,4.065041e-4,2460,4.065041e-4,2460,5081,0.54,0.47,0.8867819297,0.6973073352,0.0354609929,0.14,3.5431873479,0.2284946237,15.95850788,77.34699797,107.03242686,5.3,1,0.0652680653,0.0428033866,0.0163170163,0.8144963145,0.161,78.292267084,377.01728991,NA,NA,0.1165565894,0.1413314143,0.126,NA,0.113,0.0471195977,NA,30.924067358,0.3334173919,0.0621716287,4.065041e-4,2460,NA,NA,3.093080455,2.785128604,49485,0.4993742178,NA,NA,NA,NA,NA,NA,NA,NA,55.657331607,0.7697610294,0.0541431262,0.7601102941,4920,0.2221544715,0.231097561,0.0079268293,0.0054878049,0.0083333333,0.0012195122,0.0243902439,0.9412601626,2.114165e-4,0.512804878,1,9,0
KS,20165,Rush County,8244.4021908,0.1692859445,3.7946332253,4.4201261857,0.0853080569,0.2028633941,0.333,7.9,0.34,0.4179014212,0.1856711789,0.6,322.3,NA,0.1183115339,3.233107e-4,3093,3.293808e-4,3036,NA,NA,5370,0.41,0.39,0.9212814645,0.6722129784,0.0281862745,0.172,4.0429683835,0.1287878788,22.631749111,144.39274828,123.21660182,5.5,1,0.0804195804,0.0699300699,0.0097902098,0.793594306,0.256,75.92216819,450.69402383,NA,NA,0.1189299952,0.14331754,0.077,NA,0.12,0.0635255318,NA,NA,0.3386989163,0.0568862275,0.0016469038,607.2,NA,NA,2.98181591,3.118161666,53189,0.3764258555,NA,NA,NA,NA,NA,NA,NA,NA,47.250533403,0.7579169599,0.0862453532,0.7923997185,3036,0.2035573123,0.2542819499,0.0049407115,0.0102108037,0.0039525692,6.587615e-4,0.041831357,0.9262187088,0,0.488801054,1,9,0
KS,20167,Russell County,9184.3821964,0.1530551319,3.567387111,4.3587362135,0.052064632,0.2016192085,0.333,7.8,0.288,0.63758967,0.1970934939,0.3333333333,231.4,24.740622506,0.1357392944,4.34342e-4,2302.3333333,4.375729e-4,2285.3333333,NA,NA,5551,0.42,0.29,0.8805792501,0.6903914591,0.0291262136,0.201,4.1266049979,0.1409813407,20.269292023,366.01119564,109.49430918,5.7,1,0.0712025316,0.0599619289,0.0060126582,0.8765635286,0.215,77.520407773,466.00053613,NA,NA,0.112815277,0.1381492251,0.132,NA,0.112,0.0916932319,NA,NA,0.3338026866,0.0565417488,0.0014585764,685.6,NA,NA,2.953370705,2.723410483,46112,0.5591182365,34.797615312,27.96942148,NA,NA,NA,NA,NA,NA,2.5117567555,0.7800995025,0.0909090909,0.7290215589,6856,0.2171820303,0.2470828471,0.0128354726,0.0112310385,0.0070011669,2.917153e-4,0.0393815636,0.9149649942,0.0088563139,0.5077304551,0.4106169297,7,0
